Simulation for SPCE water for GTRC mixture2014-09-08 11:11:26
pair:OW-OW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      0.0       
1.49      0.0       
1.51      0.0       
1.53      0.0       
1.55      0.0       
1.57      0.0       
1.59      0.0       
1.61      0.0       
1.63      0.0       
1.65      0.0       
1.67      0.0       
1.69      0.0       
1.71      0.0       
1.73      0.0       
1.75      0.0       
1.77      0.0       
1.79      0.0       
1.81      0.0       
1.83      0.0       
1.85      0.0       
1.87      0.0       
1.89      0.0       
1.91      0.0       
1.93      0.0       
1.95      0.0       
1.97      0.0       
1.99      0.0       
2.01      0.0       
2.03      0.0       
2.05      0.0       
2.07      0.0       
2.09      0.0       
2.11      0.0       
2.13      0.0       
2.15      0.0       
2.17      0.0       
2.19      0.0       
2.21      0.0       
2.23      0.0       
2.25      0.0       
2.27      0.0       
2.29      0.0       
2.31      0.0       
2.33      0.0       
2.35      0.0       
2.37      1e-05     
2.39      9e-05     
2.41      0.00053   
2.43      0.00197   
2.45      0.00682   
2.47      0.02116   
2.49      0.05555   
2.51      0.11987   
2.53      0.23943   
2.55      0.4226    
2.57      0.68024   
2.59      1.00588   
2.61      1.37935   
2.63      1.77741   
2.65      2.16015   
2.67      2.49606   
2.69      2.76822   
2.71      2.96171   
2.73      3.07537   
2.75      3.09245   
2.77      3.05879   
2.79      2.95522   
2.81      2.81592   
2.83      2.6524    
2.85      2.47144   
2.87      2.28641   
2.89      2.10316   
2.91      1.93035   
2.93      1.7733    
2.95      1.6198    
2.97      1.49264   
2.99      1.37701   
3.01      1.2784    
3.03      1.19051   
3.05      1.11762   
3.07      1.05426   
3.09      1.00429   
3.11      0.95582   
3.13      0.9241    
3.15      0.89426   
3.17      0.86949   
3.19      0.84947   
3.21      0.83487   
3.23      0.82796   
3.25      0.81685   
3.27      0.80939   
3.29      0.804     
3.31      0.80031   
3.33      0.80331   
3.35      0.80183   
3.37      0.80362   
3.39      0.80672   
3.41      0.80909   
3.43      0.81289   
3.45      0.81296   
3.47      0.82243   
3.49      0.82394   
3.51      0.83094   
3.53      0.83967   
3.55      0.84297   
3.57      0.84746   
3.59      0.85148   
3.61      0.86457   
3.63      0.86593   
3.65      0.8752    
3.67      0.87675   
3.69      0.88642   
3.71      0.89343   
3.73      0.89883   
3.75      0.90298   
3.77      0.91453   
3.79      0.92061   
3.81      0.92745   
3.83      0.93397   
3.85      0.9415    
3.87      0.9482    
3.89      0.95566   
3.91      0.96692   
3.93      0.97411   
3.95      0.98184   
3.97      0.98829   
3.99      0.99438   
4.01      1.00772   
4.03      1.00797   
4.05      1.01759   
4.07      1.02369   
4.09      1.02988   
4.11      1.03918   
4.13      1.04433   
4.15      1.05048   
4.17      1.06048   
4.19      1.06296   
4.21      1.07106   
4.23      1.07751   
4.25      1.082     
4.27      1.0878    
4.29      1.09146   
4.31      1.09551   
4.33      1.09901   
4.35      1.10182   
4.37      1.10824   
4.39      1.1055    
4.41      1.11128   
4.43      1.11337   
4.45      1.11352   
4.47      1.11562   
4.49      1.11386   
4.51      1.11639   
4.53      1.11516   
4.55      1.11503   
4.57      1.11323   
4.59      1.11014   
4.61      1.10852   
4.63      1.10784   
4.65      1.10297   
4.67      1.10143   
4.69      1.10003   
4.71      1.09314   
4.73      1.09068   
4.75      1.08593   
4.77      1.08445   
4.79      1.08022   
4.81      1.07399   
4.83      1.07033   
4.85      1.06518   
4.87      1.06074   
4.89      1.05471   
4.91      1.0514    
4.93      1.0458    
4.95      1.03876   
4.97      1.03401   
4.99      1.02912   
5.01      1.02379   
5.03      1.02077   
5.05      1.01437   
5.07      1.00793   
5.09      1.00119   
5.11      0.9973    
5.13      0.99426   
5.15      0.98954   
5.17      0.98489   
5.19      0.97836   
5.21      0.97475   
5.23      0.96785   
5.25      0.96441   
5.27      0.95963   
5.29      0.9571    
5.31      0.95355   
5.33      0.94664   
5.35      0.94295   
5.37      0.93889   
5.39      0.93352   
5.41      0.93061   
5.43      0.92643   
5.45      0.92185   
5.47      0.91766   
5.49      0.91534   
5.51      0.91126   
5.53      0.90857   
5.55      0.90525   
5.57      0.90682   
5.59      0.90386   
5.61      0.90294   
5.63      0.90225   
5.65      0.90403   
5.67      0.90214   
5.69      0.90203   
5.71      0.90331   
5.73      0.90483   
5.75      0.9061    
5.77      0.90784   
5.79      0.90869   
5.81      0.91359   
5.83      0.91477   
5.85      0.9188    
5.87      0.91963   
5.89      0.92484   
5.91      0.92884   
5.93      0.93148   
5.95      0.93644   
5.97      0.93948   
5.99      0.94359   
6.01      0.94746   
6.03      0.95285   
6.05      0.95523   
6.07      0.96179   
6.09      0.96187   
6.11      0.96628   
6.13      0.9686    
6.15      0.97525   
6.17      0.98027   
6.19      0.98331   
6.21      0.98494   
6.23      0.99068   
6.25      0.99327   
6.27      0.99551   
6.29      1.0004    
6.31      1.00399   
6.33      1.00772   
6.35      1.00939   
6.37      1.01416   
6.39      1.01666   
6.41      1.01854   
6.43      1.02064   
6.45      1.02347   
6.47      1.02721   
6.49      1.02877   
6.51      1.02864   
6.53      1.03313   
6.55      1.03376   
6.57      1.0371    
6.59      1.03833   
6.61      1.03981   
6.63      1.03993   
6.65      1.04229   
6.67      1.04316   
6.69      1.04557   
6.71      1.04557   
6.73      1.04394   
6.75      1.0476    
6.77      1.04586   
6.79      1.04652   
6.81      1.04676   
6.83      1.04731   
6.85      1.04736   
6.87      1.04852   
6.89      1.04723   
6.91      1.04718   
6.93      1.04468   
6.95      1.04402   
6.97      1.0436    
6.99      1.04263   
7.01      1.04142   
7.03      1.0427    
7.05      1.04078   
7.07      1.03943   
7.09      1.03773   
7.11      1.03497   
7.13      1.03572   
7.15      1.03356   
7.17      1.0318    
7.19      1.02953   
7.21      1.02837   
7.23      1.0251    
7.25      1.02487   
7.27      1.02311   
7.29      1.0218    
7.31      1.01876   
7.33      1.01686   
7.35      1.01542   
7.37      1.01507   
7.39      1.01392   
7.41      1.01082   
7.43      1.01014   
7.45      1.009     
7.47      1.00688   
7.49      1.00368   
7.51      1.00353   
7.53      1.00187   
7.55      0.99995   
7.57      0.99988   
7.59      0.99736   
7.61      0.99536   
7.63      0.99526   
7.65      0.99393   
7.67      0.99351   
7.69      0.9924    
7.71      0.99186   
7.73      0.98961   
7.75      0.99063   
7.77      0.99006   
7.79      0.98947   
7.81      0.98617   
7.83      0.98689   
7.85      0.98785   
7.87      0.9872    
7.89      0.98725   
7.91      0.98524   
7.93      0.98569   
7.95      0.98647   
7.97      0.98657   
7.99      0.98653   
8.01      0.98704   
8.03      0.98457   
8.05      0.98631   
8.07      0.98577   
8.09      0.98571   
8.11      0.98698   
8.13      0.98605   
8.15      0.98831   
8.17      0.98863   
8.19      0.98882   
8.21      0.98882   
8.23      0.98824   
8.25      0.98997   
8.27      0.99156   
8.29      0.99085   
8.31      0.99025   
8.33      0.99175   
8.35      0.9921    
8.37      0.99292   
8.39      0.99399   
8.41      0.9928    
8.43      0.99461   
8.45      0.99525   
8.47      0.99614   
8.49      0.9952    
8.51      0.99625   
8.53      0.9939    
8.55      0.99742   
8.57      0.99731   
8.59      0.99864   
8.61      0.99718   
8.63      0.99921   
8.65      0.99908   
8.67      1.00077   
8.69      0.99971   
8.71      0.99979   
8.73      0.99996   
8.75      1.00067   
8.77      1.00093   
8.79      1.00225   
8.81      1.00248   
8.83      1.0017    
8.85      1.00171   
8.87      1.00208   
8.89      1.00139   
8.91      1.00207   
8.93      1.00288   
8.95      1.00204   
8.97      1.0006    
8.99      1.00239   
9.01      1.00321   
9.03      1.00315   
9.05      1.00337   
9.07      1.00368   
9.09      1.00346   
9.11      1.00369   
9.13      1.00197   
9.15      1.00108   
9.17      1.00349   
9.19      1.00274   
9.21      1.00205   
9.23      1.00324   
9.25      1.00251   
9.27      1.00309   
9.29      1.00166   
9.31      1.00185   
9.33      1.00266   
9.35      1.00131   
9.37      1.00164   
9.39      1.00159   
9.41      1.00111   
9.43      1.00079   
