Simulation for SPCE water for GTRC mixture2014-09-08 11:11:25
pair:OW-OW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      0.0       
1.49      0.0       
1.51      0.0       
1.53      0.0       
1.55      0.0       
1.57      0.0       
1.59      0.0       
1.61      0.0       
1.63      0.0       
1.65      0.0       
1.67      0.0       
1.69      0.0       
1.71      0.0       
1.73      0.0       
1.75      0.0       
1.77      0.0       
1.79      0.0       
1.81      0.0       
1.83      0.0       
1.85      0.0       
1.87      0.0       
1.89      0.0       
1.91      0.0       
1.93      0.0       
1.95      0.0       
1.97      0.0       
1.99      0.0       
2.01      0.0       
2.03      0.0       
2.05      0.0       
2.07      0.0       
2.09      0.0       
2.11      0.0       
2.13      0.0       
2.15      0.0       
2.17      0.0       
2.19      0.0       
2.21      0.0       
2.23      0.0       
2.25      0.0       
2.27      0.0       
2.29      0.0       
2.31      0.0       
2.33      0.0       
2.35      0.0       
2.37      0.0       
2.39      2e-05     
2.41      3e-05     
2.43      0.00039   
2.45      0.00168   
2.47      0.00753   
2.49      0.0249    
2.51      0.07021   
2.53      0.16886   
2.55      0.34978   
2.57      0.63886   
2.59      1.04825   
2.61      1.55432   
2.63      2.12646   
2.65      2.70242   
2.67      3.22561   
2.69      3.6389    
2.71      3.90711   
2.73      4.02397   
2.75      3.99028   
2.77      3.83866   
2.79      3.60852   
2.81      3.3058    
2.83      2.97992   
2.85      2.65088   
2.87      2.328     
2.89      2.03215   
2.91      1.75442   
2.93      1.5173    
2.95      1.31104   
2.97      1.13494   
2.99      0.98377   
3.01      0.86497   
3.03      0.76658   
3.05      0.68831   
3.07      0.6243    
3.09      0.57691   
3.11      0.53837   
3.13      0.50878   
3.15      0.49285   
3.17      0.47947   
3.19      0.47133   
3.21      0.46823   
3.23      0.47183   
3.25      0.477     
3.27      0.48164   
3.29      0.49292   
3.31      0.50047   
3.33      0.51363   
3.35      0.52829   
3.37      0.54139   
3.39      0.55528   
3.41      0.5693    
3.43      0.58247   
3.45      0.59782   
3.47      0.61417   
3.49      0.631     
3.51      0.64411   
3.53      0.65813   
3.55      0.67644   
3.57      0.69396   
3.59      0.70895   
3.61      0.72284   
3.63      0.74004   
3.65      0.75683   
3.67      0.77478   
3.69      0.7931    
3.71      0.8019    
3.73      0.81849   
3.75      0.83999   
3.77      0.85276   
3.79      0.87079   
3.81      0.88879   
3.83      0.90382   
3.85      0.92285   
3.87      0.94022   
3.89      0.95645   
3.91      0.97217   
3.93      0.98696   
3.95      1.00509   
3.97      1.02268   
3.99      1.04221   
4.01      1.06017   
4.03      1.07523   
4.05      1.09218   
4.07      1.10694   
4.09      1.12567   
4.11      1.13963   
4.13      1.15541   
4.15      1.1737    
4.17      1.18635   
4.19      1.20055   
4.21      1.21807   
4.23      1.22584   
4.25      1.24031   
4.27      1.2499    
4.29      1.26074   
4.31      1.27079   
4.33      1.27677   
4.35      1.28262   
4.37      1.29422   
4.39      1.29713   
4.41      1.30228   
4.43      1.30507   
4.45      1.30713   
4.47      1.30402   
4.49      1.30634   
4.51      1.30488   
4.53      1.3013    
4.55      1.30349   
4.57      1.29455   
4.59      1.28773   
4.61      1.28413   
4.63      1.2777    
4.65      1.27213   
4.67      1.26376   
4.69      1.25225   
4.71      1.24491   
4.73      1.23379   
4.75      1.22248   
4.77      1.21097   
4.79      1.19898   
4.81      1.18727   
4.83      1.17507   
4.85      1.16323   
4.87      1.1522    
4.89      1.13959   
4.91      1.12554   
4.93      1.11356   
4.95      1.09954   
4.97      1.08747   
4.99      1.07392   
5.01      1.0597    
5.03      1.04583   
5.05      1.03418   
5.07      1.02013   
5.09      1.00889   
5.11      0.99644   
5.13      0.9826    
5.15      0.9725    
5.17      0.95776   
5.19      0.94858   
5.21      0.93352   
5.23      0.92417   
5.25      0.91364   
5.27      0.90152   
5.29      0.89294   
5.31      0.88041   
5.33      0.87271   
5.35      0.86369   
5.37      0.85423   
5.39      0.84734   
5.41      0.83887   
5.43      0.83104   
5.45      0.82449   
5.47      0.81846   
5.49      0.81592   
5.51      0.80843   
5.53      0.8074    
5.55      0.8039    
5.57      0.80033   
5.59      0.79968   
5.61      0.79802   
5.63      0.79826   
5.65      0.79895   
5.67      0.80222   
5.69      0.8015    
5.71      0.80565   
5.73      0.81054   
5.75      0.81473   
5.77      0.82067   
5.79      0.82396   
5.81      0.82938   
5.83      0.83332   
5.85      0.84035   
5.87      0.84922   
5.89      0.85541   
5.91      0.86191   
5.93      0.86874   
5.95      0.87631   
5.97      0.884     
5.99      0.89107   
6.01      0.89767   
6.03      0.90777   
6.05      0.91413   
6.07      0.92216   
6.09      0.92836   
6.11      0.93882   
6.13      0.94284   
6.15      0.94989   
6.17      0.95872   
6.19      0.96734   
6.21      0.97154   
6.23      0.9779    
6.25      0.98542   
6.27      0.99372   
6.29      1.00062   
6.31      1.0037    
6.33      1.00738   
6.35      1.01677   
6.37      1.02128   
6.39      1.02661   
6.41      1.03126   
6.43      1.03631   
6.45      1.04102   
6.47      1.04621   
6.49      1.04874   
6.51      1.05437   
6.53      1.05627   
6.55      1.06099   
6.57      1.06373   
6.59      1.06709   
6.61      1.07033   
6.63      1.07187   
6.65      1.07328   
6.67      1.07605   
6.69      1.07639   
6.71      1.07755   
6.73      1.07853   
6.75      1.08028   
6.77      1.07959   
6.79      1.07903   
6.81      1.07853   
6.83      1.07897   
6.85      1.0786    
6.87      1.07742   
6.89      1.07703   
6.91      1.07387   
6.93      1.07427   
6.95      1.07125   
6.97      1.06838   
6.99      1.068     
7.01      1.063     
7.03      1.05853   
7.05      1.05506   
7.07      1.0555    
7.09      1.05194   
7.11      1.04766   
7.13      1.04495   
7.15      1.04159   
7.17      1.03936   
7.19      1.03325   
7.21      1.032     
7.23      1.02934   
7.25      1.02524   
7.27      1.02127   
7.29      1.01757   
7.31      1.01488   
7.33      1.01292   
7.35      1.01015   
7.37      1.00752   
7.39      1.00607   
7.41      1.00154   
7.43      1.0003    
7.45      0.99684   
7.47      0.99548   
7.49      0.99233   
7.51      0.99354   
7.53      0.98928   
7.55      0.98868   
7.57      0.98788   
7.59      0.98826   
7.61      0.98681   
7.63      0.98692   
7.65      0.98548   
7.67      0.98204   
7.69      0.98342   
7.71      0.98381   
7.73      0.98415   
7.75      0.98517   
7.77      0.9856    
7.79      0.98443   
7.81      0.98479   
7.83      0.98631   
7.85      0.9855    
7.87      0.98636   
7.89      0.98713   
7.91      0.98846   
7.93      0.98983   
7.95      0.9917    
7.97      0.992     
7.99      0.9939    
8.01      0.99304   
8.03      0.99402   
8.05      0.99562   
8.07      0.99805   
8.09      0.99789   
8.11      0.99945   
8.13      1.00224   
8.15      1.00273   
8.17      1.00114   
8.19      1.00315   
8.21      1.00591   
8.23      1.00543   
8.25      1.00602   
8.27      1.00745   
8.29      1.00756   
8.31      1.0077    
8.33      1.0107    
8.35      1.01043   
8.37      1.01177   
8.39      1.01152   
8.41      1.01206   
8.43      1.01229   
8.45      1.01178   
8.47      1.01486   
8.49      1.01369   
8.51      1.01277   
8.53      1.01348   
8.55      1.01564   
8.57      1.01505   
8.59      1.01478   
8.61      1.01508   
8.63      1.01283   
8.65      1.0127    
8.67      1.01479   
8.69      1.01323   
8.71      1.01272   
8.73      1.01225   
8.75      1.00988   
8.77      1.01201   
8.79      1.01004   
8.81      1.01012   
8.83      1.00632   
8.85      1.00793   
8.87      1.00691   
8.89      1.00657   
8.91      1.00564   
8.93      1.00298   
8.95      1.00302   
8.97      1.00262   
8.99      1.00167   
9.01      1.00165   
9.03      0.99967   
9.05      0.99931   
9.07      0.99703   
9.09      0.99771   
9.11      0.99543   
9.13      0.99471   
9.15      0.99489   
9.17      0.99373   
9.19      0.99098   
9.21      0.99234   
9.23      0.99084   
9.25      0.98837   
9.27      0.98892   
9.29      0.98691   
9.31      0.98634   
9.33      0.98644   
9.35      0.98519   
9.37      0.98453   
9.39      0.98367   
9.41      0.98304   
9.43      0.9829    
