Simulation for SPCE water for GTRC mixture2014-09-08 10:10:40
pair:OW-OW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      0.0       
1.49      0.0       
1.51      0.0       
1.53      0.0       
1.55      0.0       
1.57      0.0       
1.59      0.0       
1.61      0.0       
1.63      0.0       
1.65      0.0       
1.67      0.0       
1.69      0.0       
1.71      0.0       
1.73      0.0       
1.75      0.0       
1.77      0.0       
1.79      0.0       
1.81      0.0       
1.83      0.0       
1.85      0.0       
1.87      0.0       
1.89      0.0       
1.91      0.0       
1.93      0.0       
1.95      0.0       
1.97      0.0       
1.99      0.0       
2.01      0.0       
2.03      0.0       
2.05      0.0       
2.07      0.0       
2.09      0.0       
2.11      0.0       
2.13      0.0       
2.15      0.0       
2.17      0.0       
2.19      0.0       
2.21      0.0       
2.23      0.0       
2.25      0.0       
2.27      0.0       
2.29      0.0       
2.31      0.0       
2.33      0.0       
2.35      0.0       
2.37      0.0       
2.39      0.0       
2.41      8e-05     
2.43      0.00038   
2.45      0.00212   
2.47      0.00828   
2.49      0.02676   
2.51      0.07516   
2.53      0.17284   
2.55      0.35517   
2.57      0.63746   
2.59      1.03362   
2.61      1.53079   
2.63      2.08403   
2.65      2.63315   
2.67      3.12097   
2.69      3.5221    
2.71      3.77763   
2.73      3.88      
2.75      3.87984   
2.77      3.74652   
2.79      3.52551   
2.81      3.25085   
2.83      2.95005   
2.85      2.63452   
2.87      2.33084   
2.89      2.03275   
2.91      1.78157   
2.93      1.55064   
2.95      1.34921   
2.97      1.18025   
2.99      1.03723   
3.01      0.91806   
3.03      0.82072   
3.05      0.74337   
3.07      0.67975   
3.09      0.62908   
3.11      0.59098   
3.13      0.56429   
3.15      0.54228   
3.17      0.53102   
3.19      0.52182   
3.21      0.51863   
3.23      0.52196   
3.25      0.52132   
3.27      0.52959   
3.29      0.5382    
3.31      0.54594   
3.33      0.55466   
3.35      0.56751   
3.37      0.58147   
3.39      0.59242   
3.41      0.6087    
3.43      0.62288   
3.45      0.63869   
3.47      0.65072   
3.49      0.66711   
3.51      0.67971   
3.53      0.6961    
3.55      0.70928   
3.57      0.72207   
3.59      0.73813   
3.61      0.75403   
3.63      0.7671    
3.65      0.78142   
3.67      0.79473   
3.69      0.81273   
3.71      0.82765   
3.73      0.84216   
3.75      0.85659   
3.77      0.87479   
3.79      0.88864   
3.81      0.90062   
3.83      0.91781   
3.85      0.93047   
3.87      0.9521    
3.89      0.96104   
3.91      0.97801   
3.93      0.99556   
3.95      1.01038   
3.97      1.02276   
3.99      1.04282   
4.01      1.05392   
4.03      1.07008   
4.05      1.0847    
4.07      1.09777   
4.09      1.11456   
4.11      1.12622   
4.13      1.14233   
4.15      1.15458   
4.17      1.16945   
4.19      1.17805   
4.21      1.19084   
4.23      1.20432   
4.25      1.21179   
4.27      1.22379   
4.29      1.23061   
4.31      1.23825   
4.33      1.24163   
4.35      1.2487    
4.37      1.25688   
4.39      1.26076   
4.41      1.26266   
4.43      1.27051   
4.45      1.27119   
4.47      1.26937   
4.49      1.26972   
4.51      1.26462   
4.53      1.26815   
4.55      1.26209   
4.57      1.25789   
4.59      1.25613   
4.61      1.24911   
4.63      1.24265   
4.65      1.236     
4.67      1.22952   
4.69      1.22025   
4.71      1.21566   
4.73      1.20649   
4.75      1.19589   
4.77      1.1859    
4.79      1.1749    
4.81      1.15961   
4.83      1.1533    
4.85      1.14413   
4.87      1.13216   
4.89      1.11986   
4.91      1.10831   
4.93      1.09402   
4.95      1.08674   
4.97      1.07238   
4.99      1.06254   
5.01      1.05241   
5.03      1.03731   
5.05      1.02686   
5.07      1.01422   
5.09      1.00553   
5.11      0.99679   
5.13      0.98134   
5.15      0.973     
5.17      0.96291   
5.19      0.95377   
5.21      0.94005   
5.23      0.93188   
5.25      0.92087   
5.27      0.9121    
5.29      0.901     
5.31      0.89403   
5.33      0.88267   
5.35      0.87635   
5.37      0.86921   
5.39      0.86165   
5.41      0.85443   
5.43      0.847     
5.45      0.83891   
5.47      0.83363   
5.49      0.83017   
5.51      0.82538   
5.53      0.82231   
5.55      0.8185    
5.57      0.81809   
5.59      0.81298   
5.61      0.81663   
5.63      0.81406   
5.65      0.81398   
5.67      0.81686   
5.69      0.81959   
5.71      0.82338   
5.73      0.82305   
5.75      0.82759   
5.77      0.83423   
5.79      0.83854   
5.81      0.84553   
5.83      0.84994   
5.85      0.85603   
5.87      0.86436   
5.89      0.86819   
5.91      0.87612   
5.93      0.88283   
5.95      0.8887    
5.97      0.89722   
5.99      0.90564   
6.01      0.91095   
6.03      0.91941   
6.05      0.9268    
6.07      0.9313    
6.09      0.93995   
6.11      0.94727   
6.13      0.95301   
6.15      0.95981   
6.17      0.96578   
6.19      0.97436   
6.21      0.97798   
6.23      0.98597   
6.25      0.99202   
6.27      0.99743   
6.29      1.00438   
6.31      1.00893   
6.33      1.01346   
6.35      1.01998   
6.37      1.02211   
6.39      1.02941   
6.41      1.03099   
6.43      1.03671   
6.45      1.04154   
6.47      1.04586   
6.49      1.05018   
6.51      1.05261   
6.53      1.05663   
6.55      1.0595    
6.57      1.06053   
6.59      1.06258   
6.61      1.06775   
6.63      1.06738   
6.65      1.06755   
6.67      1.07093   
6.69      1.07253   
6.71      1.07365   
6.73      1.07461   
6.75      1.07574   
6.77      1.07495   
6.79      1.07117   
6.81      1.07487   
6.83      1.07285   
6.85      1.07357   
6.87      1.07205   
6.89      1.07007   
6.91      1.0694    
6.93      1.06658   
6.95      1.06382   
6.97      1.06434   
6.99      1.06099   
7.01      1.05733   
7.03      1.05506   
7.05      1.05327   
7.07      1.05053   
7.09      1.04733   
7.11      1.04493   
7.13      1.04095   
7.15      1.03839   
7.17      1.03691   
7.19      1.03427   
7.21      1.03101   
7.23      1.02633   
7.25      1.02316   
7.27      1.021     
7.29      1.01803   
7.31      1.01521   
7.33      1.01332   
7.35      1.01076   
7.37      1.00898   
7.39      1.0061    
7.41      1.00434   
7.43      1.0012    
7.45      0.99944   
7.47      0.99748   
7.49      0.99296   
7.51      0.99445   
7.53      0.99294   
7.55      0.99016   
7.57      0.98925   
7.59      0.98648   
7.61      0.98916   
7.63      0.98644   
7.65      0.98557   
7.67      0.98607   
7.69      0.98418   
7.71      0.98442   
7.73      0.98511   
7.75      0.98259   
7.77      0.98427   
7.79      0.9848    
7.81      0.98327   
7.83      0.98541   
7.85      0.98566   
7.87      0.98582   
7.89      0.98425   
7.91      0.98635   
7.93      0.98756   
7.95      0.98887   
7.97      0.98907   
7.99      0.99015   
8.01      0.99107   
8.03      0.99268   
8.05      0.99234   
8.07      0.99198   
8.09      0.9944    
8.11      0.99706   
8.13      0.99687   
8.15      0.99794   
8.17      0.99924   
8.19      0.99901   
8.21      1.00011   
8.23      1.00223   
8.25      1.00162   
8.27      1.00418   
8.29      1.00395   
8.31      1.00539   
8.33      1.00571   
8.35      1.0064    
8.37      1.00791   
8.39      1.00731   
8.41      1.00937   
8.43      1.00917   
8.45      1.0083    
8.47      1.00971   
8.49      1.00933   
8.51      1.00998   
8.53      1.01177   
8.55      1.0124    
8.57      1.01063   
8.59      1.00992   
8.61      1.01143   
8.63      1.01004   
8.65      1.01084   
8.67      1.01016   
8.69      1.01001   
8.71      1.01156   
8.73      1.00924   
8.75      1.01025   
8.77      1.00782   
8.79      1.00786   
8.81      1.00786   
8.83      1.00643   
8.85      1.00776   
8.87      1.00569   
8.89      1.00456   
8.91      1.00518   
8.93      1.00474   
8.95      1.00396   
8.97      1.00267   
8.99      1.001     
9.01      1.00197   
9.03      1.00135   
9.05      0.99958   
9.07      0.99983   
9.09      0.99795   
9.11      0.99718   
9.13      0.99665   
9.15      0.99422   
9.17      0.99494   
9.19      0.99373   
9.21      0.99279   
9.23      0.99145   
9.25      0.99193   
9.27      0.99038   
9.29      0.99029   
9.31      0.98921   
9.33      0.98683   
9.35      0.98688   
9.37      0.98735   
9.39      0.98791   
9.41      0.98584   
9.43      0.9866    
