NPT simulation for symmetry model Guang 06.09.2014
2014-06-09 10:10:19
pair:OW-OW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      0.0       
1.49      0.0       
1.51      0.0       
1.53      0.0       
1.55      0.0       
1.57      0.0       
1.59      0.0       
1.61      0.0       
1.63      0.0       
1.65      0.0       
1.67      0.0       
1.69      0.0       
1.71      0.0       
1.73      0.0       
1.75      0.0       
1.77      0.0       
1.79      0.0       
1.81      0.0       
1.83      0.0       
1.85      0.0       
1.87      0.0       
1.89      0.0       
1.91      0.0       
1.93      0.0       
1.95      0.0       
1.97      0.0       
1.99      0.0       
2.01      0.0       
2.03      0.0       
2.05      0.0       
2.07      0.0       
2.09      0.0       
2.11      0.0       
2.13      0.0       
2.15      0.0       
2.17      0.0       
2.19      0.0       
2.21      0.0       
2.23      0.0       
2.25      0.0       
2.27      0.0       
2.29      0.0       
2.31      0.0       
2.33      0.0       
2.35      0.00017   
2.37      0.00077   
2.39      0.00354   
2.41      0.01288   
2.43      0.0358    
2.45      0.09108   
2.47      0.19688   
2.49      0.37787   
2.51      0.63992   
2.53      1.00301   
2.55      1.42231   
2.57      1.90306   
2.59      2.37831   
2.61      2.79792   
2.63      3.16035   
2.65      3.41413   
2.67      3.57231   
2.69      3.61436   
2.71      3.55658   
2.73      3.42039   
2.75      3.22141   
2.77      2.98279   
2.79      2.75032   
2.81      2.49623   
2.83      2.24839   
2.85      2.00377   
2.87      1.79459   
2.89      1.58705   
2.91      1.4133    
2.93      1.24191   
2.95      1.1117    
2.97      0.99739   
2.99      0.88549   
3.01      0.80345   
3.03      0.72632   
3.05      0.66539   
3.07      0.62391   
3.09      0.57466   
3.11      0.53944   
3.13      0.51148   
3.15      0.48903   
3.17      0.46548   
3.19      0.44801   
3.21      0.43592   
3.23      0.43322   
3.25      0.43426   
3.27      0.42688   
3.29      0.42268   
3.31      0.42921   
3.33      0.42876   
3.35      0.43302   
3.37      0.4417    
3.39      0.44823   
3.41      0.45724   
3.43      0.46598   
3.45      0.48097   
3.47      0.49105   
3.49      0.50732   
3.51      0.52063   
3.53      0.53999   
3.55      0.55993   
3.57      0.57146   
3.59      0.58245   
3.61      0.61122   
3.63      0.6302    
3.65      0.65412   
3.67      0.67941   
3.69      0.69306   
3.71      0.72437   
3.73      0.73532   
3.75      0.77105   
3.77      0.79708   
3.79      0.81599   
3.81      0.84395   
3.83      0.87079   
3.85      0.89686   
3.87      0.92602   
3.89      0.95255   
3.91      0.98641   
3.93      1.00521   
3.95      1.03622   
3.97      1.05764   
3.99      1.08894   
4.01      1.11201   
4.03      1.14089   
4.05      1.16389   
4.07      1.19032   
4.09      1.21273   
4.11      1.2308    
4.13      1.27011   
4.15      1.28207   
4.17      1.29567   
4.19      1.31936   
4.21      1.33229   
4.23      1.34842   
4.25      1.36429   
4.27      1.38035   
4.29      1.38659   
4.31      1.39911   
4.33      1.40664   
4.35      1.40546   
4.37      1.40911   
4.39      1.41932   
4.41      1.417     
4.43      1.41445   
4.45      1.40442   
4.47      1.41076   
4.49      1.39576   
4.51      1.39177   
4.53      1.38045   
4.55      1.36791   
4.57      1.35949   
4.59      1.35228   
4.61      1.33559   
4.63      1.32189   
4.65      1.31101   
4.67      1.29194   
4.69      1.28277   
4.71      1.25752   
4.73      1.24292   
4.75      1.21781   
4.77      1.20067   
4.79      1.18673   
4.81      1.17111   
4.83      1.15213   
4.85      1.13008   
4.87      1.11556   
4.89      1.0952    
4.91      1.08581   
4.93      1.05845   
4.95      1.04051   
4.97      1.0333    
4.99      1.01767   
5.01      1.00079   
5.03      0.98247   
5.05      0.96804   
5.07      0.95293   
5.09      0.94344   
5.11      0.93155   
5.13      0.92155   
5.15      0.90608   
5.17      0.89663   
5.19      0.88957   
5.21      0.87379   
5.23      0.87205   
5.25      0.86332   
5.27      0.85212   
5.29      0.84893   
5.31      0.83592   
5.33      0.83883   
5.35      0.82964   
5.37      0.82667   
5.39      0.82339   
5.41      0.81581   
5.43      0.81447   
5.45      0.81222   
5.47      0.80842   
5.49      0.81224   
5.51      0.81575   
5.53      0.80899   
5.55      0.80625   
5.57      0.81144   
5.59      0.81034   
5.61      0.81339   
5.63      0.81568   
5.65      0.81384   
5.67      0.81638   
5.69      0.82116   
5.71      0.81779   
5.73      0.82646   
5.75      0.83136   
5.77      0.83675   
5.79      0.83864   
5.81      0.84549   
5.83      0.84688   
5.85      0.85727   
5.87      0.85975   
5.89      0.86304   
5.91      0.87264   
5.93      0.8779    
5.95      0.89593   
5.97      0.89974   
5.99      0.90629   
6.01      0.91069   
6.03      0.91712   
6.05      0.92778   
6.07      0.93394   
6.09      0.94326   
6.11      0.95039   
6.13      0.95588   
6.15      0.96534   
6.17      0.97405   
6.19      0.98387   
6.21      0.98958   
6.23      0.99948   
6.25      1.00514   
6.27      1.01652   
6.29      1.02221   
6.31      1.02837   
6.33      1.03491   
6.35      1.04328   
6.37      1.04832   
6.39      1.0536    
6.41      1.06301   
6.43      1.05823   
6.45      1.07279   
6.47      1.0703    
6.49      1.07547   
6.51      1.07833   
6.53      1.08027   
6.55      1.08264   
6.57      1.08515   
6.59      1.08251   
6.61      1.08191   
6.63      1.08548   
6.65      1.08729   
6.67      1.08642   
6.69      1.08858   
6.71      1.0832    
6.73      1.08151   
6.75      1.08215   
6.77      1.08154   
6.79      1.07498   
6.81      1.07227   
6.83      1.06589   
6.85      1.06495   
6.87      1.05727   
6.89      1.0563    
6.91      1.04836   
6.93      1.04665   
6.95      1.04063   
6.97      1.04075   
6.99      1.03474   
7.01      1.02503   
7.03      1.02385   
7.05      1.02241   
7.07      1.01973   
7.09      1.00989   
7.11      1.00779   
7.13      1.00321   
7.15      0.99912   
7.17      0.99642   
7.19      0.9927    
7.21      0.99112   
7.23      0.98788   
7.25      0.98461   
7.27      0.98396   
7.29      0.98215   
7.31      0.97583   
7.33      0.97315   
7.35      0.9756    
7.37      0.97304   
7.39      0.97218   
7.41      0.97144   
7.43      0.9712    
7.45      0.97096   
7.47      0.96984   
7.49      0.96956   
7.51      0.97121   
7.53      0.9669    
7.55      0.96852   
7.57      0.9747    
7.59      0.97393   
7.61      0.96907   
7.63      0.97298   
7.65      0.97385   
7.67      0.97999   
7.69      0.98134   
7.71      0.97779   
7.73      0.98392   
7.75      0.98443   
7.77      0.98624   
7.79      0.98678   
7.81      0.98852   
7.83      0.99163   
7.85      0.99474   
7.87      0.99467   
7.89      0.99545   
7.91      0.9966    
7.93      1.00083   
7.95      1.00175   
7.97      1.00613   
7.99      1.00515   
8.01      1.0069    
8.03      1.0115    
8.05      1.01192   
8.07      1.01546   
8.09      1.01564   
8.11      1.01805   
8.13      1.01832   
8.15      1.01641   
8.17      1.02187   
8.19      1.02193   
8.21      1.0212    
8.23      1.0232    
8.25      1.02789   
8.27      1.02627   
8.29      1.02586   
8.31      1.0316    
8.33      1.02911   
8.35      1.03186   
8.37      1.03098   
8.39      1.03443   
8.41      1.02752   
8.43      1.03136   
8.45      1.03262   
8.47      1.02975   
8.49      1.03166   
8.51      1.02943   
8.53      1.03276   
8.55      1.03052   
8.57      1.03211   
8.59      1.02971   
8.61      1.02627   
8.63      1.02653   
8.65      1.02373   
8.67      1.02632   
8.69      1.02465   
8.71      1.02345   
8.73      1.0225    
8.75      1.01999   
8.77      1.01737   
8.79      1.01592   
8.81      1.01647   
8.83      1.01713   
8.85      1.01216   
8.87      1.01038   
8.89      1.00979   
8.91      1.00712   
8.93      1.00829   
8.95      1.00292   
8.97      1.00389   
8.99      1.00062   
9.01      1.00169   
9.03      0.99775   
9.05      0.99392   
9.07      0.99004   
9.09      0.99509   
9.11      0.98928   
9.13      0.98766   
9.15      0.98586   
9.17      0.98736   
9.19      0.98461   
9.21      0.98436   
9.23      0.98205   
9.25      0.98066   
9.27      0.97876   
9.29      0.97897   
9.31      0.97719   
9.33      0.97877   
9.35      0.97656   
9.37      0.97663   
9.39      0.97458   
9.41      0.97582   
