OW-OW
0.01      0.0       
0.02      0.0       
0.03      0.0       
0.04      0.0       
0.05      0.0       
0.06      0.0       
0.07      0.0       
0.08      0.0       
0.09      0.0       
0.1       0.0       
0.11      0.0       
0.12      0.0       
0.13      0.0       
0.14      0.0       
0.15      0.0       
0.16      0.0       
0.17      0.0       
0.18      0.0       
0.19      0.0       
0.2       0.0       
0.21      0.0       
0.22      0.0       
0.23      0.0       
0.24      0.0       
0.25      0.0       
0.26      0.0       
0.27      0.0       
0.28      0.0       
0.29      0.0       
0.3       0.0       
0.31      0.0       
0.32      0.0       
0.33      0.0       
0.34      0.0       
0.35      0.0       
0.36      0.0       
0.37      0.0       
0.38      0.0       
0.39      0.0       
0.4       0.0       
0.41      0.0       
0.42      0.0       
0.43      0.0       
0.44      0.0       
0.45      0.0       
0.46      0.0       
0.47      0.0       
0.48      0.0       
0.49      0.0       
0.5       0.0       
0.51      0.0       
0.52      0.0       
0.53      0.0       
0.54      0.0       
0.55      0.0       
0.56      0.0       
0.57      0.0       
0.58      0.0       
0.59      0.0       
0.6       0.0       
0.61      0.0       
0.62      0.0       
0.63      0.0       
0.64      0.0       
0.65      0.0       
0.66      0.0       
0.67      0.0       
0.68      0.0       
0.69      0.0       
0.7       0.0       
0.71      0.0       
0.72      0.0       
0.73      0.0       
0.74      0.0       
0.75      0.0       
0.76      0.0       
0.77      0.0       
0.78      0.0       
0.79      0.0       
0.8       0.0       
0.81      0.0       
0.82      0.0       
0.83      0.0       
0.84      0.0       
0.85      0.0       
0.86      0.0       
0.87      0.0       
0.88      0.0       
0.89      0.0       
0.9       0.0       
0.91      0.0       
0.92      0.0       
0.93      0.0       
0.94      0.0       
0.95      0.0       
0.96      0.0       
0.97      0.0       
0.98      0.0       
0.99      0.0       
1.0       0.0       
1.01      0.0       
1.02      0.0       
1.03      0.0       
1.04      0.0       
1.05      0.0       
1.06      0.0       
1.07      0.0       
1.08      0.0       
1.09      0.0       
1.1       0.0       
1.11      0.0       
1.12      0.0       
1.13      0.0       
1.14      0.0       
1.15      0.0       
1.16      0.0       
1.17      0.0       
1.18      0.0       
1.19      0.0       
1.2       0.0       
1.21      0.0       
1.22      0.00121   
1.23      0.00557   
1.24      0.018     
1.25      0.05351   
1.26      0.11214   
1.27      0.22001   
1.28      0.42066   
1.29      0.65735   
1.3       1.00626   
1.31      1.40015   
1.32      1.78371   
1.33      2.16815   
1.34      2.4907    
1.35      2.78333   
1.36      3.00597   
1.37      3.06906   
1.38      3.17355   
1.39      3.0551    
1.4       3.00624   
1.41      2.79674   
1.42      2.67986   
1.43      2.45079   
1.44      2.27765   
1.45      2.09649   
1.46      1.92148   
1.47      1.74993   
1.48      1.62837   
1.49      1.44442   
1.5       1.32024   
1.51      1.26034   
1.52      1.15666   
1.53      1.07791   
1.54      0.99832   
1.55      0.95894   
1.56      0.90124   
1.57      0.89122   
1.58      0.85901   
1.59      0.8482    
1.6       0.81227   
1.61      0.78388   
1.62      0.76871   
1.63      0.78662   
1.64      0.78551   
1.65      0.78459   
1.66      0.78146   
1.67      0.78889   
1.68      0.75886   
1.69      0.79948   
1.7       0.75768   
1.71      0.7872    
1.72      0.77642   
1.73      0.77607   
1.74      0.78995   
1.75      0.80561   
1.76      0.81486   
1.77      0.81466   
1.78      0.8252    
1.79      0.82722   
1.8       0.82951   
1.81      0.82565   
1.82      0.83162   
1.83      0.8623    
1.84      0.86941   
1.85      0.85843   
1.86      0.87521   
1.87      0.87392   
1.88      0.89687   
1.89      0.90081   
1.9       0.90163   
1.91      0.91669   
1.92      0.90308   
1.93      0.92367   
1.94      0.94873   
1.95      0.94263   
1.96      0.9494    
1.97      0.9597    
1.98      0.94909   
1.99      0.96651   
2.0       0.98323   
2.01      0.96172   
2.02      1.01451   
2.03      0.98502   
2.04      1.03732   
2.05      1.01992   
2.06      1.04054   
2.07      1.04266   
2.08      1.05204   
2.09      1.07093   
2.1       1.06821   
2.11      1.07748   
2.12      1.06118   
2.13      1.0754    
2.14      1.08341   
