pair:OW-OW
0.01      0.0       
0.02      0.0       
0.03      0.0       
0.04      0.0       
0.05      0.0       
0.06      0.0       
0.07      0.0       
0.08      0.0       
0.09      0.0       
0.1       0.0       
0.11      0.0       
0.12      0.0       
0.13      0.0       
0.14      0.0       
0.15      0.0       
0.16      0.0       
0.17      0.0       
0.18      0.0       
0.19      0.0       
0.2       0.0       
0.21      0.0       
0.22      0.0       
0.23      0.0       
0.24      0.0       
0.25      0.0       
0.26      0.0       
0.27      0.0       
0.28      0.0       
0.29      0.0       
0.3       0.0       
0.31      0.0       
0.32      0.0       
0.33      0.0       
0.34      0.0       
0.35      0.0       
0.36      0.0       
0.37      0.0       
0.38      0.0       
0.39      0.0       
0.4       0.0       
0.41      0.0       
0.42      0.0       
0.43      0.0       
0.44      0.0       
0.45      0.0       
0.46      0.0       
0.47      0.0       
0.48      0.0       
0.49      0.0       
0.5       0.0       
0.51      0.0       
0.52      0.0       
0.53      0.0       
0.54      0.0       
0.55      0.0       
0.56      0.0       
0.57      0.0       
0.58      0.0       
0.59      0.0       
0.6       0.0       
0.61      0.0       
0.62      0.0       
0.63      0.0       
0.64      0.0       
0.65      0.0       
0.66      0.0       
0.67      0.0       
0.68      0.0       
0.69      0.0       
0.7       0.0       
0.71      0.0       
0.72      0.0       
0.73      0.0       
0.74      0.0       
0.75      0.0       
0.76      0.0       
0.77      0.0       
0.78      0.0       
0.79      0.0       
0.8       0.0       
0.81      0.0       
0.82      0.0       
0.83      0.0       
0.84      0.0       
0.85      0.0       
0.86      0.0       
0.87      0.0       
0.88      0.0       
0.89      0.0       
0.9       0.0       
0.91      0.0       
0.92      0.0       
0.93      0.0       
0.94      0.0       
0.95      0.0       
0.96      0.0       
0.97      0.0       
0.98      0.0       
0.99      0.0       
1.0       0.0       
1.01      0.0       
1.02      0.0       
1.03      0.0       
1.04      0.0       
1.05      0.0       
1.06      0.0       
1.07      0.0       
1.08      0.0       
1.09      0.0       
1.1       0.0       
1.11      0.0       
1.12      0.0       
1.13      0.0       
1.14      0.0       
1.15      0.0       
1.16      0.0       
1.17      0.0       
1.18      0.0       
1.19      4e-05     
1.2       0.0       
1.21      0.00037   
1.22      0.00166   
1.23      0.00581   
1.24      0.02101   
1.25      0.05559   
1.26      0.11821   
1.27      0.2394    
1.28      0.41497   
1.29      0.67574   
1.3       1.00391   
1.31      1.38914   
1.32      1.77104   
1.33      2.15836   
1.34      2.49823   
1.35      2.78943   
1.36      2.97822   
1.37      3.08462   
1.38      3.11841   
1.39      3.06782   
1.4       2.95963   
1.41      2.83217   
1.42      2.659     
1.43      2.46228   
1.44      2.28464   
1.45      2.11272   
1.46      1.92433   
1.47      1.76825   
1.48      1.61857   
1.49      1.4931    
1.5       1.36531   
1.51      1.26927   
1.52      1.1823    
1.53      1.11188   
1.54      1.05041   
1.55      0.98776   
1.56      0.94753   
1.57      0.91429   
1.58      0.89415   
1.59      0.86276   
1.6       0.83603   
1.61      0.82286   
1.62      0.82543   
1.63      0.8089    
1.64      0.80261   
1.65      0.79454   
1.66      0.79507   
1.67      0.80014   
1.68      0.79104   
1.69      0.79778   
1.7       0.79735   
1.71      0.79613   
1.72      0.8054    
1.73      0.80643   
1.74      0.82232   
1.75      0.82525   
1.76      0.83081   
1.77      0.83262   
1.78      0.83768   
1.79      0.83845   
1.8       0.85044   
1.81      0.85531   
1.82      0.86368   
1.83      0.86784   
1.84      0.87855   
1.85      0.88241   
1.86      0.88602   
1.87      0.89281   
1.88      0.89875   
1.89      0.9095    
1.9       0.91599   
1.91      0.92337   
1.92      0.92595   
1.93      0.93744   
1.94      0.94777   
1.95      0.95558   
1.96      0.95932   
1.97      0.98013   
1.98      0.97955   
1.99      0.98315   
2.0       0.99037   
2.01      1.00401   
2.02      1.01194   
2.03      1.01569   
2.04      1.02794   
2.05      1.02777   
2.06      1.03764   
2.07      1.04878   
2.08      1.05065   
2.09      1.05346   
2.1       1.06288   
2.11      1.07519   
2.12      1.07341   
2.13      1.07899   
2.14      1.08589   
