Simulation for SPCE water for GTRC mixture2014-09-08 10:10:00
pair:OW-OW
0.01      0.0       
0.03      0.0       
0.05      0.0       
0.07      0.0       
0.09      0.0       
0.11      0.0       
0.13      0.0       
0.15      0.0       
0.17      0.0       
0.19      0.0       
0.21      0.0       
0.23      0.0       
0.25      0.0       
0.27      0.0       
0.29      0.0       
0.31      0.0       
0.33      0.0       
0.35      0.0       
0.37      0.0       
0.39      0.0       
0.41      0.0       
0.43      0.0       
0.45      0.0       
0.47      0.0       
0.49      0.0       
0.51      0.0       
0.53      0.0       
0.55      0.0       
0.57      0.0       
0.59      0.0       
0.61      0.0       
0.63      0.0       
0.65      0.0       
0.67      0.0       
0.69      0.0       
0.71      0.0       
0.73      0.0       
0.75      0.0       
0.77      0.0       
0.79      0.0       
0.81      0.0       
0.83      0.0       
0.85      0.0       
0.87      0.0       
0.89      0.0       
0.91      0.0       
0.93      0.0       
0.95      0.0       
0.97      0.0       
0.99      0.0       
1.01      0.0       
1.03      0.0       
1.05      0.0       
1.07      0.0       
1.09      0.0       
1.11      0.0       
1.13      0.0       
1.15      0.0       
1.17      0.0       
1.19      0.0       
1.21      0.0       
1.23      0.0       
1.25      0.0       
1.27      0.0       
1.29      0.0       
1.31      0.0       
1.33      0.0       
1.35      0.0       
1.37      0.0       
1.39      0.0       
1.41      0.0       
1.43      0.0       
1.45      0.0       
1.47      0.0       
1.49      0.0       
1.51      0.0       
1.53      0.0       
1.55      0.0       
1.57      0.0       
1.59      0.0       
1.61      0.0       
1.63      0.0       
1.65      0.0       
1.67      0.0       
1.69      0.0       
1.71      0.0       
1.73      0.0       
1.75      0.0       
1.77      0.0       
1.79      0.0       
1.81      0.0       
1.83      0.0       
1.85      0.0       
1.87      0.0       
1.89      0.0       
1.91      0.0       
1.93      0.0       
1.95      0.0       
1.97      0.0       
1.99      0.0       
2.01      0.0       
2.03      0.0       
2.05      0.0       
2.07      0.0       
2.09      0.0       
2.11      0.0       
2.13      0.0       
2.15      0.0       
2.17      0.0       
2.19      0.0       
2.21      0.0       
2.23      0.0       
2.25      0.0       
2.27      0.0       
2.29      0.0       
2.31      0.0       
2.33      0.0       
2.35      0.0       
2.37      0.0       
2.39      1e-05     
2.41      1e-05     
2.43      9e-05     
2.45      0.00062   
2.47      0.00333   
2.49      0.01451   
2.51      0.04567   
2.53      0.12513   
2.55      0.28807   
2.57      0.57625   
2.59      1.0112    
2.61      1.5904    
2.63      2.27239   
2.65      2.97005   
2.67      3.6255    
2.69      4.14292   
2.71      4.46626   
2.73      4.57709   
2.75      4.51577   
2.77      4.30102   
2.79      3.96444   
2.81      3.55763   
2.83      3.12642   
2.85      2.6934    
2.87      2.29089   
2.89      1.92578   
2.91      1.61038   
2.93      1.343     
2.95      1.10669   
2.97      0.92002   
2.99      0.76913   
3.01      0.64623   
3.03      0.54862   
3.05      0.47518   
3.07      0.41799   
3.09      0.38024   
3.11      0.34619   
3.13      0.32547   
3.15      0.31363   
3.17      0.3096    
3.19      0.30846   
3.21      0.31119   
3.23      0.3198    
3.25      0.32714   
3.27      0.33848   
3.29      0.3519    
3.31      0.36603   
3.33      0.3815    
3.35      0.39851   
3.37      0.41728   
3.39      0.43218   
3.41      0.45183   
3.43      0.47143   
3.45      0.49042   
3.47      0.50934   
3.49      0.52814   
3.51      0.54782   
3.53      0.57034   
3.55      0.58775   
3.57      0.61031   
3.59      0.62996   
3.61      0.65047   
3.63      0.6717    
3.65      0.69085   
3.67      0.71111   
3.69      0.72896   
3.71      0.75222   
3.73      0.77265   
3.75      0.7947    
3.77      0.8149    
3.79      0.83306   
3.81      0.86069   
3.83      0.88138   
3.85      0.9018    
3.87      0.92152   
3.89      0.93959   
3.91      0.96847   
3.93      0.99254   
3.95      1.01328   
3.97      1.03233   
3.99      1.05733   
4.01      1.07986   
4.03      1.10089   
4.05      1.12328   
4.07      1.146     
4.09      1.16356   
4.11      1.18408   
4.13      1.20078   
4.15      1.22373   
4.17      1.24581   
4.19      1.25994   
4.21      1.27947   
4.23      1.29352   
4.25      1.31082   
4.27      1.32276   
4.29      1.33827   
4.31      1.3466    
4.33      1.35629   
4.35      1.36548   
4.37      1.37107   
4.39      1.37885   
4.41      1.38331   
4.43      1.38501   
4.45      1.3884    
4.47      1.39245   
4.49      1.39206   
4.51      1.39152   
4.53      1.38886   
4.55      1.38391   
4.57      1.37678   
4.59      1.37198   
4.61      1.3647    
4.63      1.35275   
4.65      1.34544   
4.67      1.3332    
4.69      1.32051   
4.71      1.31039   
4.73      1.29642   
4.75      1.28445   
4.77      1.27068   
4.79      1.25806   
4.81      1.24056   
4.83      1.22485   
4.85      1.2092    
4.87      1.19162   
4.89      1.17606   
4.91      1.15784   
4.93      1.14268   
4.95      1.12597   
4.97      1.10829   
4.99      1.09206   
5.01      1.07495   
5.03      1.06156   
5.05      1.04191   
5.07      1.02927   
5.09      1.01203   
5.11      0.99225   
5.13      0.97881   
5.15      0.96291   
5.17      0.95061   
5.19      0.93305   
5.21      0.92144   
5.23      0.90201   
5.25      0.89488   
5.27      0.88147   
5.29      0.86924   
5.31      0.85683   
5.33      0.84439   
5.35      0.83482   
5.37      0.82593   
5.39      0.81476   
5.41      0.80647   
5.43      0.79841   
5.45      0.79101   
5.47      0.78439   
5.49      0.77708   
5.51      0.77369   
5.53      0.7688    
5.55      0.76705   
5.57      0.7662    
5.59      0.76425   
5.61      0.76551   
5.63      0.76587   
5.65      0.76599   
5.67      0.76786   
5.69      0.7711    
5.71      0.77629   
5.73      0.77822   
5.75      0.78593   
5.77      0.79079   
5.79      0.79777   
5.81      0.80392   
5.83      0.81177   
5.85      0.81838   
5.87      0.82838   
5.89      0.8356    
5.91      0.84236   
5.93      0.8524    
5.95      0.86174   
5.97      0.87184   
5.99      0.88218   
6.01      0.88999   
6.03      0.89781   
6.05      0.90733   
6.07      0.91656   
6.09      0.9269    
6.11      0.93276   
6.13      0.94417   
6.15      0.95328   
6.17      0.96207   
6.19      0.97129   
6.21      0.97669   
6.23      0.98412   
6.25      0.99089   
6.27      0.99901   
6.29      1.00479   
6.31      1.01242   
6.33      1.02064   
6.35      1.0275    
6.37      1.03078   
6.39      1.03571   
6.41      1.04386   
6.43      1.0474    
6.45      1.05328   
6.47      1.05852   
6.49      1.06219   
6.51      1.06644   
6.53      1.06855   
6.55      1.073     
6.57      1.0746    
6.59      1.07739   
6.61      1.07999   
6.63      1.08159   
6.65      1.08257   
6.67      1.08434   
6.69      1.0859    
6.71      1.08373   
6.73      1.08544   
6.75      1.08476   
6.77      1.08309   
6.79      1.08388   
6.81      1.08081   
6.83      1.08151   
6.85      1.08034   
6.87      1.08018   
6.89      1.07671   
6.91      1.07424   
6.93      1.06968   
6.95      1.06619   
6.97      1.06392   
6.99      1.06031   
7.01      1.05595   
7.03      1.05362   
7.05      1.04799   
7.07      1.04443   
7.09      1.0426    
7.11      1.0386    
7.13      1.03356   
7.15      1.0291    
7.17      1.02686   
7.19      1.02051   
7.21      1.01682   
7.23      1.01296   
7.25      1.01113   
7.27      1.00723   
7.29      1.00499   
7.31      1.00016   
7.33      0.99595   
7.35      0.99613   
7.37      0.99136   
7.39      0.98864   
7.41      0.98685   
7.43      0.9829    
7.45      0.98226   
7.47      0.97995   
7.49      0.97904   
7.51      0.97732   
7.53      0.97664   
7.55      0.97655   
7.57      0.97819   
7.59      0.97623   
7.61      0.97499   
7.63      0.97472   
7.65      0.97506   
7.67      0.97555   
7.69      0.97636   
7.71      0.97731   
7.73      0.97517   
7.75      0.97816   
7.77      0.97945   
7.79      0.98161   
7.81      0.98055   
7.83      0.98366   
7.85      0.98434   
7.87      0.98658   
7.89      0.98907   
7.91      0.99133   
7.93      0.99208   
7.95      0.99382   
7.97      0.99621   
7.99      0.99789   
8.01      0.99964   
8.03      1.00287   
8.05      1.00271   
8.07      1.00523   
8.09      1.0057    
8.11      1.00786   
8.13      1.0106    
8.15      1.01112   
8.17      1.01323   
8.19      1.01445   
8.21      1.01675   
8.23      1.0178    
8.25      1.01815   
8.27      1.02032   
8.29      1.02243   
8.31      1.02102   
8.33      1.02192   
8.35      1.02577   
8.37      1.02455   
8.39      1.0248    
8.41      1.02706   
8.43      1.02597   
8.45      1.02848   
8.47      1.02902   
8.49      1.02755   
8.51      1.02741   
8.53      1.02819   
8.55      1.02812   
8.57      1.02836   
8.59      1.02847   
8.61      1.02698   
8.63      1.02827   
8.65      1.0266    
8.67      1.02587   
8.69      1.02613   
8.71      1.02472   
8.73      1.02483   
8.75      1.02191   
8.77      1.02054   
8.79      1.01963   
8.81      1.01946   
8.83      1.01863   
8.85      1.01663   
8.87      1.01345   
8.89      1.01374   
8.91      1.01336   
8.93      1.01098   
8.95      1.00953   
8.97      1.00768   
8.99      1.00668   
9.01      1.00417   
9.03      1.00275   
9.05      1.00116   
9.07      0.99907   
9.09      0.99739   
9.11      0.99572   
9.13      0.9938    
9.15      0.99295   
9.17      0.99151   
9.19      0.98991   
9.21      0.98757   
9.23      0.98562   
9.25      0.98465   
9.27      0.98187   
9.29      0.98129   
9.31      0.97953   
9.33      0.98025   
9.35      0.97845   
9.37      0.97593   
9.39      0.97638   
9.41      0.974     
9.43      0.97335   
